dataset,phase_source,condition,regime,active_or_passive,target_type,source_file,row_id,SMI,observed_Gamma_h_to_d,Gamma_divider,residual,absolute_residual,relative_error,absolute_relative_error,log10_absolute_relative_error,exploratory_only,source_caveat,A_h_mV,Gamma_h_to_s,R_neck_Mohm,R_in_d_Mohm,A_d_mV,A_s_mV,neck_length_um,neck_radius_um,path_length_um,branch_order,membrane_area_um2,Zin_Mohm,Ztransfer_Mohm,transfer_gain,synaptic_conductance_scale,dynamic_SMI_abs
phase02_fixed_load_geometry_sweep,phase02,row_22,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,22,0.1326573258489524,0.7032082157579941,0.8828795586966053,-0.1796713429386112,0.1796713429386112,-0.2035060628245374,0.2035060628245374,-0.6914226478047601,False,,2.5110682472019445,0.2552781619969337,19.16721818349883,144.48669201520914,,0.6410208867945744,0.2,0.0576315789473684,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_23,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,23,0.0926865859367404,0.8068526698458646,0.9151755067467201,-0.10832283690085553,0.10832283690085553,-0.1183629108321782,0.1183629108321782,-0.9267843630213045,False,,2.199741348302489,0.2927604433553279,13.391978196183024,144.48669201520914,,0.6439972523960835,0.2,0.0689473684210526,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_24,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,24,0.0683942811614255,0.8632977954553605,0.9359840441236023,-0.0726862486682418,0.0726862486682418,-0.07765757239622682,0.07765757239622682,-1.1098161897802055,False,,2.062359510407508,0.3131478300754911,9.882063437772509,144.48669201520914,,0.6458234055196632,0.2,0.0802631578947368,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_25,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,25,0.052536481082719,0.8977049708616253,0.9500858335773066,-0.05238086271568132,0.05238086271568132,-0.05513276891884021,0.05513276891884021,-1.2585901955131933,False,,1.9873848919892407,0.3255648121351119,7.590822361761688,144.48669201520914,,0.647022589000637,0.2,0.091578947368421,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_26,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,26,0.0416165383863371,0.9203762458279772,0.9600462004464626,-0.03966995461848544,0.03966995461848544,-0.04132088080764989,0.04132088080764989,-1.383830429509027,False,,1.9411757572293655,0.3337418896880384,6.013035964565823,144.48669201520914,,0.6478516654343375,0.2,0.1028947368421052,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_27,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,27,0.0337784727061607,0.9361667491258624,0.9673252310838534,-0.03115848195799098,0.03115848195799098,-0.03221096789037438,0.03221096789037438,-1.491996225098558,False,,1.910377185412454,0.3394347742012839,4.880539782639191,144.48669201520914,,0.6484484485697606,0.2,0.1142105263157894,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_28,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,28,0.027962932219812,0.9476330069767424,0.972797723202501,-0.025164716225758665,0.025164716225758665,-0.025868395479910357,0.025868395479910357,-1.5872305081149836,False,,1.888689606566435,0.3435673784074636,4.0402715754861465,144.48669201520914,,0.6488921367534539,0.2,0.1255263157894736,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_29,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,29,0.0235295044565148,0.9562355682783386,0.9770114057737802,-0.02077583749544165,0.02077583749544165,-0.02126468265637847,0.02126468265637847,-1.672341094097951,False,,1.8727787320553384,0.3466671652679055,3.399700263678949,144.48669201520914,,0.6492308942156466,0.2,0.1368421052631578,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_30,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,30,0.0200725560071855,0.9628622555164544,0.9803224232541317,-0.017460167737677224,0.017460167737677224,-0.017810637932486603,0.017810637932486603,-1.749320524916483,False,,1.8607272889614448,0.3490545622084781,2.90021721776826,144.48669201520914,,0.6494953492378053,0.2,0.1481578947368421,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_31,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,31,0.017325038953266,0.968079314856393,0.9829700063500926,-0.014890691493699593,0.014890691493699593,-0.015148673303869004,0.015148673303869004,-1.8196254002995265,False,,1.8513623621888853,0.3509338531086951,2.503237567392051,144.48669201520914,,0.6497057272633611,0.2,0.1594736842105263,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_32,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,32,0.0151053250230688,0.9722624387368028,0.9851194505134474,-0.012857011776644556,0.012857011776644556,-0.013051221118356195,0.013051221118356195,-1.8843488522986096,False,,1.8439304153932408,0.3524405322620645,2.182518444397776,144.48669201520914,,0.6498758170554036,0.2,0.1707894736842105,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_33,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,33,0.0132863986539844,0.9756691118632598,0.9868878150623224,-0.011218703199062596,0.011218703199062596,-0.011367759362146072,0.011367759362146072,-1.9443251283246246,False,,1.8379279819070449,0.353667437478525,1.91970779030954,144.48669201520914,,0.6500152796311415,0.2,0.1821052631578947,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_34,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,34,0.0117772742931956,0.978481538658038,0.9883598153542014,-0.009878276696163368,0.009878276696163368,-0.009994615870358168,0.009994615870358168,-2.000233892750426,False,,1.8330060511997237,0.3546802509106482,1.701659403579596,144.48669201520914,,0.6501310461602544,0.2,0.1934210526315789,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_35,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,35,0.0105113930073182,0.9808309790722852,0.9895979470592252,-0.008766967986939989,0.008766967986939989,-0.008859121032933293,0.008859121032933293,-2.0526093649620596,False,,1.828917378277464,0.3555262808274003,1.5187564040992123,144.48669201520914,,0.6502281934395865,0.2,0.2047368421052631,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_36,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,36,0.0094391557858373,0.9828137840477577,0.990649108733563,-0.00783532468580539,0.00783532468580539,-0.007909283536147322,0.007909283536147322,-2.101862855363303,False,,1.8254829795470997,0.3562402476001171,1.3638323949118638,144.48669201520914,,0.6503105086236582,0.2,0.2160526315789473,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_37,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,37,0.0085229900830568,0.9845031892939464,0.991549037387482,-0.007045848093535589,0.007045848093535589,-0.0071058997869635175,0.0071058997869635175,-2.148380921568848,False,,1.822568370817873,0.3568485405236931,1.2314586431793169,144.48669201520914,,0.6503808631310032,0.2,0.2273684210526315,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_38,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,38,0.0077340129326621,0.9859540998913212,0.9923253429641071,-0.006371243072785915,0.006371243072785915,-0.006420518349107976,0.006420518349107976,-2.1924299085246246,False,,1.8200737498298705,0.3573709395044971,1.1174619446432046,144.48669201520914,,0.6504414659441737,0.2,0.2386842105263157,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_39,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,39,0.0070497263213757,0.9872100546810084,0.9929996244106758,-0.0057895697296673765,0.0057895697296673765,-0.005830384611780053,0.005830384611780053,-2.234302795281422,False,,1.8179205962115392,0.3578231305548545,1.0185916357881302,144.48669201520914,,0.6504940388365604,0.2,0.25,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_40,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,40,0.5395198715338577,0.2303058645555266,0.6495531616644076,-0.419247297108881,0.419247297108881,-0.6454395449859817,0.6454395449859817,-0.19014442963079384,False,,7.292524210271781,0.0840023297367988,77.9534415143977,144.48669201520914,,0.6125890233248388,0.3,0.035,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_41,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,41,0.3080955258123194,0.3774174638606583,0.7644701631243681,-0.38705269926370983,0.38705269926370983,-0.5063019041604401,0.5063019041604401,-0.29559043926372847,False,,4.576654138310585,0.1372965289037815,44.51570334930853,144.48669201520914,,0.6283587271831703,0.3,0.0463157894736842,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_42,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,42,0.1989859887734286,0.5385960259169533,0.8340381033334737,-0.2954420774165204,0.2954420774165204,-0.35423091131652257,0.35423091131652257,-0.45071354357383847,False,,3.2510601792605787,0.1956771136062205,28.750827275248245,144.48669201520914,,0.6361580720378318,0.3,0.0576315789473684,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_43,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,43,0.1390298789051106,0.685740383445994,0.8779400949176569,-0.19219971147166293,0.19219971147166293,-0.21892121408316542,0.21892121408316542,-0.6597121520325598,False,,2.5729401858132217,0.2489562712056591,20.087967294274534,144.48669201520914,,0.6405495946952555,0.3,0.0689473684210526,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_44,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,44,0.1025914217421382,0.7824252105870757,0.9069542718008456,-0.12452906121376994,0.12452906121376994,-0.13730467465190435,0.13730467465190435,-0.8623146765945123,False,,2.265533573652931,0.2839315481077233,14.82309515665876,144.48669201520914,,0.6432564548572994,0.3,0.0802631578947368,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_45,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,45,0.0788047216240785,0.8396878128201513,0.9269518198757578,-0.08726400705560655,0.08726400705560655,-0.09414082283942526,0.09414082283942526,-1.0262220100546997,False,,2.117502307650593,0.3046226678785634,11.386233542642533,144.48669201520914,,0.6450392021955381,0.3,0.091578947368421,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_46,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,46,0.0624248075795057,0.8764640622536226,0.9412430817370252,-0.06477901948340259,0.06477901948340259,-0.06882283730984305,0.06882283730984305,-1.1622674269983226,False,,2.0329461609678163,0.3179002851811573,9.019553946848736,144.48669201520914,,0.6462741643296077,0.3,0.1028947368421052,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_47,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,47,0.050667709059241,0.9016419621021734,0.9517757054658048,-0.05013374336363141,0.05013374336363141,-0.05267390528643054,0.05267390528643054,-1.2784044815006466,False,,1.9791859834075305,0.3269850754278421,7.320809673958784,144.48669201520914,,0.6471642780702391,0.3,0.1142105263157894,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_48,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,48,0.041944398329718,0.9197073323688534,0.9597441107251435,-0.04003677835629016,0.04003677835629016,-0.04171609693550503,0.04171609693550503,-1.3796963320448399,False,,1.9425049807183377,0.3335006803723127,6.060407363229219,144.48669201520914,,0.6478267326961717,0.3,0.1255263157894736,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_49,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,49,0.0352942566847722,0.9331436092464808,0.9659089611896507,-0.032765351943169985,0.032765351943169985,-0.03392178068501913,0.03392178068501913,-1.4695213580255946,False,,1.9161887945610967,0.3383450167982212,5.099550395518423,144.48669201520914,,0.6483329298843377,0.3,0.1368421052631578,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_50,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,50,0.0301088340107783,0.9434262494200218,0.9707712107529959,-0.027344961332974038,0.027344961332974038,-0.0281682862347797,0.0281682862347797,-1.5502395747898405,False,,1.896581833684185,0.3420513249313973,4.35032582665239,144.48669201520914,,0.6487283290524948,0.3,0.1481578947368421,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_51,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,51,0.025987558429899,0.951480723304229,0.9746706885318682,-0.023189965227639275,0.023189965227639275,-0.023792615803979875,0.023792615803979875,-1.6235578082030306,False,,1.8815354609360984,0.3449539129303999,3.754856351088077,144.48669201520914,,0.6490430195672109,0.3,0.1594736842105263,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_52,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,52,0.0226579875346032,0.9579129820720832,0.9778440223312328,-0.0199310402591496,0.0199310402591496,-0.020382637520893084,0.020382637520893084,-1.6907396188254193,False,,1.869711444288644,0.347271522142743,3.273777666596664,144.48669201520914,,0.6492975392258238,0.3,0.1707894736842105,,,,,,,,
