manuscript_section,proposed_sentence_or_claim,source_report,source_csv,exact_row_or_column,numerical_value,figure_or_table,validation_status,claim_class
Results/Discussion,"The N=768 deterministic uncertainty ensemble contains zero high-rho_L rows.",manuscript/revision_restart/PHASE3_HIGH_SMI_COVERAGE_REPORT.md,results/revision_restart/phase3/phase3_high_smi_coverage_audit.csv,N=768 row,"757 low; 11 intermediate; 0 high; max rho_L 0.316648","Figure 7; Table 2; Table 4",verified from CSV,limitation
Results/Supplement,"Summary-level external anchors occupy distinct rho_L regimes under source-native calculations.",reports/PHASE_2B_BOUNDED_SUMMARY_LOAD_SENSITIVITY.md,results/external_empirical/phase2b_load_sensitivity/phase2b_load_model_calculations.csv,source_native rows,"Harnett rho_L 4; Popovic measured rho_L 0.0981818182; Popovic model-fit rho_L 0.0718085106",Figure S10,verified from Phase 2b CSV,summary-level scoped
Results/Supplement,"Harnett model/summary anchor remains high under fixed/recovered common loads.",reports/PHASE_2B_BOUNDED_SUMMARY_LOAD_SENSITIVITY.md,results/external_empirical/phase2b_load_sensitivity/phase2b_separation_robustness_summary.csv,fixed_recovered_common row,Harnett class set high,Figure S10,verified from Phase 2b CSV,summary-level scoped
Results/Supplement,"Popovic measured summary remains low under fixed/recovered common loads and its source-reported uncertainty envelope remains low.",reports/PHASE_2B_BOUNDED_SUMMARY_LOAD_SENSITIVITY.md,results/external_empirical/phase2b_load_sensitivity/phase2b_uncertainty_envelopes.csv,popovic_2015_measured_summary_anchor,"rho_L envelope 0.06953642384 to 0.1330645161; classes touched low_lt_0p25",Figure S10,verified from Phase 2b CSV,summary-level scoped
Results/Supplement,"Popovic model-fit row remains low or intermediate and never high under bounded common-load calculations.",reports/PHASE_2B_BOUNDED_SUMMARY_LOAD_SENSITIVITY.md,results/external_empirical/phase2b_load_sensitivity/phase2b_separation_robustness_summary.csv,fixed_recovered_common and diagnostic_grid rows,Popovic model-fit class set low;intermediate,Figure S10,verified from Phase 2b CSV,summary-level scoped
Methods/Discussion,"External transfer ratios are proxy-only compatibility checks and not SPINE residuals.",reports/PHASE_2B_BOUNDED_SUMMARY_LOAD_SENSITIVITY.md,results/external_empirical/phase2b_load_sensitivity/phase2b_transfer_proxy_interpretation.csv,all transfer rows,residual_allowed false for all rows,Figure S10,verified from Phase 2b CSV,limitation
Discussion,"Per-spine empirical inference remains unsupported by the external summary dataset.",reports/PHASE_2B_CLAIM_LANGUAGE_GUARDRAILS.md,data/external_empirical/external_summary_measurements.csv,all rows,usable_for_per_spine_route1 false for all rows,none,verified from Phase 1 CSV,limitation
Discussion,"Biological validation of SPINE remains unsupported by the external summary add-on.",reports/PHASE_2B_BOUNDED_SUMMARY_LOAD_SENSITIVITY.md,results/external_empirical/phase2b_load_sensitivity/phase2b_decision_result.json,decision booleans,biological_validation_claim_allowed false,none,verified from Phase 2b JSON,limitation
Discussion,"Full controversy resolution remains unsupported by the external summary add-on.",reports/PHASE_2B_BOUNDED_SUMMARY_LOAD_SENSITIVITY.md,results/external_empirical/phase2b_load_sensitivity/phase2b_decision_result.json,decision booleans,controversy_resolution_claim_allowed false,none,verified from Phase 2b JSON,limitation
Results/Discussion,"Radius-error class flips are deterministic design fractions rather than biological rate estimates.",manuscript/revision_restart/PHASE3_STATISTICAL_REFRAMING_REPORT.md,results/phase05_1/radius_uncertainty_by_n.csv,n=768,0.23958333333333334,"Figure 7; Table 4",verified from CSV,robust scoped
Results/Supplement,"Independent direct-matrix benchmark reproduces baseline traces to round-off.",manuscript/revision_restart/PHASE4_VALIDATION_INTERPRETATION.md,results/revision_restart/phase4/phase4_independent_matrix_benchmark.csv,max over baseline rows,"max all-trace diff 1.249e-13 mV; max Ah diff 1.421e-14 mV; max Gamma_h_to_d diff 7.550e-15","Table 2",verified from CSV,robust scoped
Results/Supplement,"DC analytic benchmark reproduces the spine-omitted two-node R_in,d value and divider limits.",manuscript/revision_restart/PHASE4_VALIDATION_INTERPRETATION.md,results/revision_restart/phase4/phase4_dc_analytic_benchmark.csv,dc rows,"R_in,d closed form 144.48669201520912 MOhm; direct 144.48669201520914 MOhm","Table 2",verified from CSV,robust scoped
Results/Supplement,"BE-vs-CN peak differences are small internal numerical checks.",manuscript/revision_restart/PHASE4_VALIDATION_INTERPRETATION.md,results/revision_restart/phase4/phase4_be_cn_peak_comparison.csv,max over baseline rows,"max Ah diff 0.002027 mV; max Gamma_h_to_d diff 0.0004998","Table 2",verified from CSV,internal validation
Methods/Discussion,"NEURON validation was not performed because NEURON was unavailable.",manuscript/revision_restart/PHASE4_VALIDATION_INTERPRETATION.md,results/revision_restart/phase4/phase4_validation_summary.csv,NEURON availability row,"status unavailable","Table 2",verified from CSV,limitation
Data and code availability,"Public repository, release tag, and Zenodo version DOI are verified.",submission/final_release_external/VERIFIED_RELEASE_METADATA.md,submission/final_release_external/verified_release_metadata.json,release metadata,"repository https://github.com/blakepi/spine-divider-residuals; release v1.0.0-submission; version DOI 10.5281/zenodo.20672333","Table 2; Data/Code availability",verified metadata,administrative scoped
Methods,"Baseline reference neck geometries and input resistance are explicitly tabulated.",reports/MANUSCRIPT_REPRODUCTION.md,results/phase02/Figure2_representative_summary.csv,neck and R_in_d columns,"low neck 0.25/0.25 um; intermediate 0.75/0.12 um; high 1.50/0.05 um; R_in_d 144.486692 MOhm","Table 1",verified from CSV,robust scoped
Results,"Matched-neck controls show load normalization matters when R_neck is fixed.",reports/VALIDATION_REPORT_BASELINE.md,results/phase02/central_smi_claim_tests.csv,matched-neck claims,"unique R_neck values 1; Spearman(rho_L,Gamma_h_to_s) -1.0","Figure 4",verified from CSV,robust scoped
Supplement,"Active mechanisms are opt-in generic stress tests and are disabled in the baseline reference configuration.",manuscript/revision_v2/R3_ACTIVE_PARAMETER_AUDIT.md,results/revision_v2/r3/r3_active_parameter_table.csv,active parameter rows,"baseline disabled; active-extension only","Supplement active section",verified from audit,limitation
Results,"Passive equal-ratio amplitude counterexample fraction is retained in provenance but not framed as a biological rate.",reports/PHASE05_1_CLAIM_REASSESSMENT.md,results/phase05_1/counterexample_prevalence_by_n.csv,n=768 passive_iso_SMI_amplitude_failure,0.6454282711508145,"Table 4 provenance",verified from CSV,design fraction
Results,"Active designed nonlinear suite showed strong local rho_L association with Gamma_h_to_d.",reports/PHASE04_ACTIVE_SMI_REPORT.md,results/phase04/phase04_summary.csv,summary_item=best_predictor_for_Gamma_h_to_d,0.9249061498523893,"Active results provenance",verified from CSV,robust scoped
