n,sample_id,true_radius_um,true_SMI,true_R_neck_Mohm,R_neck_min_Mohm,R_neck_max_Mohm,R_neck_relative_range,SMI_min,SMI_max,SMI_relative_range
96,20,0.13232063140487224,0.061963516259432305,19.22423043800233,11.880354219799083,36.27984735581529,1.2692051946996774,0.038292743329331004,0.1169371600476604,1.2692051946996772
96,21,0.14674793309400114,0.03478162838613605,12.400421319857886,7.99604960614915,21.77254354748959,1.1109698280395464,0.022427917470257096,0.06106925717733806,1.1109698280395464
96,22,0.10766917520015055,0.10690796216460002,39.88029074599177,22.398239861313197,90.00699765413343,1.6952924998325232,0.06004344840157855,0.2412837148316041,1.695292499832523
96,23,0.09157764859385385,0.07851827635332317,33.81387363972305,17.42307134334947,78.77191450191097,1.8143098247842147,0.04045764011650173,0.18291412032945806,1.8143098247842147
96,24,0.14336941914422113,0.05020415544370666,21.866466141077964,13.969949941553704,38.98795410477327,1.1441265361219561,0.03207420594995091,0.08951411241668726,1.1441265361219561
96,25,0.09578072878885756,0.07043201282455397,29.740201121699773,15.71073002176527,75.78751633829249,2.020053128446819,0.03720682095753203,0.17948322880657874,2.020053128446819
96,26,0.13569294053517403,0.0845210765377541,24.476571141511464,15.288335652647717,45.345717100900075,1.228006213553173,0.05279279439761096,0.1565852015621763,1.228006213553173
96,27,0.12534383249899467,0.04847924607411971,21.442129906252216,12.941038351577939,42.203134283025925,1.3647009909643157,0.029258836945943268,0.09541851210449734,1.3647009909643157
96,28,0.12006706498921792,0.08438306358589745,30.269336729226676,17.915468413289105,61.74459171325342,1.4479710504407892,0.04994368141638281,0.17212791463626667,1.4479710504407894
96,29,0.10298433792061695,0.0923871740050142,27.262278294412607,14.968310524154504,64.44036195078453,1.8146704722315636,0.050725030902482135,0.21837730758230092,1.814670472231564
96,30,0.1271168181733614,0.10052141143186726,32.142607478472655,19.52044210115046,62.5590349740106,1.3389888453102323,0.061047393031068715,0.19564444165317946,1.3389888453102325
96,31,0.12124143199214386,0.04376161565525143,15.500444525548696,9.215359604122014,31.357742805147574,1.4284998836342564,0.026017255470048656,0.08853071834122238,1.4284998836342564
96,32,0.1451690693490414,0.024906368777903077,10.012376257202686,6.428612378584992,17.70460047980612,1.126204989860367,0.015991547512614543,0.04404122430959144,1.126204989860367
96,33,0.10556460930262039,0.08350712939179097,20.15684949186925,11.208563408469399,46.41759572953874,1.7467527519750423,0.04643557790242488,0.19230188597707168,1.7467527519750419
96,34,0.12425083296278534,0.05680016463664634,20.90617670491644,12.568187275528533,41.441513514098055,1.3810907009017805,0.03414661209987499,0.11259279128923741,1.3810907009017805
96,35,0.13061006582765475,0.12246947695586048,29.39402065187573,18.063829262853087,56.01929027770548,1.2912646916994774,0.07526250824418645,0.23340301964819193,1.2912646916994777
96,36,0.10512699984859927,0.05878738949052444,21.195136970516398,11.76100813081365,49.01955351384536,1.7578817931141657,0.03262064155325539,0.13596192320335934,1.7578817931141655
96,37,0.10970844428246375,0.08621279232132432,33.61519759605953,19.05664040848077,74.46998936534732,1.6484611996855332,0.048874506157033516,0.1909929492152835,1.648461199685533
96,38,0.1488820740046614,0.08419503739743504,27.169450682956754,17.618789597212462,47.2623941471291,1.0910638163366295,0.05459862499043385,0.14646078380988456,1.0910638163366293
96,39,0.13874411625637623,0.081850445072599,27.294436324877942,17.206722567776833,49.77248884159077,1.193128368221012,0.05159944992634191,0.14925753789397553,1.1931283682210119
96,40,0.11555152711220025,0.13693359878715222,33.60599282956974,19.536532107186236,70.90405402943597,1.5285226710234763,0.07960507707136853,0.2889111872423635,1.528522671023476
96,41,0.15580953092644376,0.035315486824325795,9.961615598105343,6.573209174067157,16.847485201226494,1.0313865181781818,0.023303055583118206,0.05972697257662705,1.031386518178182
96,42,0.11294085955239824,0.1752868308707018,47.501578783047876,27.313824202324316,102.35195774689458,1.579697674624438,0.10079146432694007,0.3776916634456748,1.5796976746244376
96,43,0.12586522178180545,0.06387139692317045,21.573892961847143,13.044664600571688,42.3210768358406,1.3570296416619603,0.038619870410324345,0.12529524928942318,1.3570296416619603
96,44,0.1298916350240049,0.019546800252198404,7.7768941356352315,4.767817013884647,14.883831694175013,1.3007782417838032,0.011983648637107732,0.03740970110166157,1.300778241783803
96,45,0.14263316523140285,0.027236334977760533,11.177160607060486,7.126041447459793,19.998062891482235,1.1516360815188906,0.01736462942169926,0.0487309755104233,1.1516360815188904
96,46,0.11733105798919163,0.05902791484692258,15.298904314555287,8.95830897411112,31.84002926914899,1.4956443824064143,0.03456393271204171,0.12284870195800565,1.4956443824064143
96,47,0.12177183930132193,0.12351234229585778,33.586467254012696,20.007788147815738,67.69687335913412,1.4198898875147636,0.07357751440800252,0.24895144021715304,1.4198898875147639
96,48,0.13496950748774567,0.08887514841624589,23.531427508487777,14.665007147127245,43.76397710154562,1.2366002846160689,0.055387829159795815,0.16529086298662082,1.2366002846160686
96,49,0.12813926193431568,0.07781628658396045,33.22961937681058,20.251856929086657,64.26882277729695,1.3246304554101422,0.0474252890104103,0.15050311214644796,1.3246304554101422
96,50,0.12977361531923823,0.04263775512846335,12.535031102084302,7.681877992404114,24.006945316898637,1.302355549941956,0.026129814126460035,0.08165933115508038,1.3023555499419561
96,51,0.08721235588952145,0.11285303500512722,39.376717440744514,19.728180043827944,83.19419909733224,1.6117651033001983,0.05654064477121311,0.23843322839399286,1.6117651033001983
96,52,0.1007019228684144,0.13443164379199074,45.99648749593771,24.960365928082755,111.42068386137245,1.8797156617866888,0.0729504186957343,0.32564368497126855,1.8797156617866884
96,53,0.12452306517368085,0.07435327875459617,20.336118996997527,12.237502441415295,40.23970542715983,1.3769688793559305,0.04474297334810748,0.14712512427126287,1.3769688793559303
96,54,0.11088153129909628,0.06846347243166624,30.842938342847923,17.57679925072374,67.62771935869537,1.6227675700547446,0.03901602037919654,0.15011632317464157,1.6227675700547446
96,55,0.12217286878880704,0.08748060652325579,27.500822154851814,16.407077827155312,55.27822872874079,1.413454139032991,0.05219120764869884,0.17584103302411122,1.4134541390329913
96,56,0.09889681317880927,0.08984276931615559,23.874666884377778,12.832123634984429,59.02617381998106,1.9348563231775766,0.04828857002099865,0.22212142032414664,1.9348563231775764
96,57,0.1263472371458658,0.05340650909578322,13.18764498518641,7.9874645229737835,25.791048256914085,1.350019943207369,0.03234713985534358,0.10444699223173667,1.3500199432073692
96,58,0.13362340843400775,0.05216997760386207,17.972170203467826,11.153060095619413,33.67112915213154,1.2529410083244787,0.032375327454372785,0.09774123179762119,1.2529410083244785
96,59,0.11941234589007206,0.06958412891768805,21.207982485533275,12.520647378448972,43.4647459625844,1.4590779016930777,0.04108067997081802,0.14260934478317888,1.4590779016930775
96,60,0.13972872110500884,0.09737679950957057,24.388067799721227,15.419250539699926,44.25381490901379,1.1823226262165576,0.06156606094105414,0.17669685426977283,1.1823226262165578
96,61,0.07835346158246924,0.1621395741014842,48.22580035589259,22.641082571681363,82.24193483963211,1.2358706714686647,0.07612140095712067,0.27650494527356523,1.2358706714686645
96,62,0.12516256890642347,0.0817343948008291,24.446844176463205,14.744952511350903,48.17332195171141,1.3673899665358231,0.049297560093361156,0.16106035146489261,1.3673899665358231
96,63,0.11812565441487417,0.07973634321728308,24.666844269943766,14.489459315667231,51.03220814721938,1.48145212381622,0.0468376290206958,0.16496320402527886,1.48145212381622
96,64,0.11603785986308131,0.12259624948500132,29.84798518379542,17.38645119151257,62.73696513315358,1.51938275439315,0.07141231459370598,0.2576829418144971,1.51938275439315
96,65,0.1343229171648338,0.099577469978809,31.631674583556467,19.673255881288533,59.03545349152205,1.2443918359825221,0.061932005582872846,0.18584539627229746,1.2443918359825221
96,66,0.14373907002267258,0.023133289844851326,8.926069844957103,5.708538857032366,15.887790232407358,1.14039566709484,0.01479456090576453,0.041175664410482045,1.1403956670948399
96,67,0.10616349274343262,0.11401731487093174,28.7821841528965,16.050847711457077,65.89489098000743,1.7317672280800234,0.06358358864431092,0.2610350379714716,1.7317672280800234
96,68,0.13775419600192226,0.06141338235946182,24.366771541016742,15.315707436394963,44.65838463951391,1.204208655780526,0.038601313896413254,0.11255584051443623,1.204208655780526
96,69,0.09462988825924998,0.13721106869206454,42.112255668756404,22.09937788332207,104.75208067029669,1.9626757454432837,0.07200467437915185,0.34130551090741923,1.9626757454432837
96,70,0.108136284103429,0.03905607273565116,11.233850707171444,6.323024847570738,25.24433863984564,1.6843123774286897,0.021982891244798478,0.08776551796721091,1.6843123774286897
96,71,0.11696899322620422,0.17431111307104363,56.31290871623889,32.92627851374693,117.52005489225238,1.502209321219297,0.10192008169813022,0.36377186054556276,1.5022093212192968
96,72,0.1310301316358284,0.12657460691879505,30.92224926384967,19.02934257574366,58.788282117490304,1.285771264648193,0.07789315505142466,0.2406391474617517,1.285771264648193
96,73,0.13717125847778547,0.09030952121370724,23.619715342178772,14.820036707210768,43.41967825877725,1.2108376894997899,0.056664121476847254,0.1660142934830848,1.21083768949979
96,74,0.1327538890542091,0.060889704627647256,24.789696057432707,15.341157437635744,46.6690377103576,1.26374604190957,0.03768172642616153,0.11463084964239358,1.2637460419095699
96,75,0.1034621638442525,0.14915634005521333,43.45185285353204,23.914351917412393,102.19999637383785,1.8016641251251477,0.08209033614325287,0.35081996305569785,1.8016641251251477
96,76,0.09993352942489266,0.0893108866600675,24.5297191101021,13.257506253454189,59.9318476405784,1.902767054837667,0.04826959628370791,0.21820740905882524,1.902767054837667
96,77,0.0964207711685992,0.1708234590074956,58.34516781084901,30.933842437095713,148.5845203103274,2.0164596707416633,0.09056835662258512,0.4350269725277917,2.0164596707416633
96,78,0.09742337584361102,0.15842447357694542,41.321083792896495,22.030999615471888,103.95148294315254,1.9825347209736934,0.08446655305432789,0.39854857257260157,1.982534720973693
96,79,0.15215591507009757,0.027170924543025235,6.740653671734855,4.408023924136889,11.566368737308824,1.0619659697380028,0.01776831910661684,0.04662291633762874,1.0619659697380028
96,80,0.11821739658247879,0.07106140627692709,31.67309033367817,18.611718990387715,65.4825796582657,1.4798322542603286,0.04175705340888822,0.1469160144505823,1.4798322542603288
96,81,0.08631118043301131,0.35372561356754156,91.00274203626674,45.316491214792634,188.31550974782658,1.5713704371242514,0.17614418314222285,0.7319781551558946,1.5713704371242514
96,82,0.167227104819622,0.03944796716835877,12.956894073856938,8.773057781605129,21.04103774618238,0.9468303047510663,0.026710050523076827,0.06406058129890402,0.9468303047510661
96,83,0.10714850885687709,0.15953454480442697,45.17797133496181,25.311934132026757,102.46307459997482,1.7077159108346953,0.08938267413409834,0.36182235462438883,1.707715910834695
96,84,0.11272697251403622,0.07015177025150164,26.33201250999548,15.127259758775628,56.83863179683502,1.5840556061647773,0.040300909424586785,0.15142521437386142,1.5840556061647775
96,85,0.11156230537158089,0.04758165704666579,12.170051719794142,6.956271451412324,26.52876208968933,1.6082504075511093,0.027197166466126736,0.1037203858033841,1.6082504075511093
96,86,0.12333623820221741,0.052655722970665925,15.021187595415796,9.000290909381052,29.956888478190905,1.3951358663016393,0.03154989056420564,0.10501177824662478,1.3951358663016393
96,87,0.12289621290408233,0.18289351047768043,44.196148232646856,26.438348858422604,88.40151802630584,1.4020038316848666,0.10940777934984536,0.36582518182984963,1.4020038316848666
96,88,0.11204142746523565,0.045814279493184486,16.700117369948668,9.56555695571472,36.2556977952672,1.5982007939405591,0.02624167783788673,0.09946209569770885,1.598200793940559
96,89,0.11662165695451307,0.1728724188841772,44.100270076651846,25.749413167496012,92.27758605601883,1.5085661102049588,0.10093732603850467,0.36172679855633016,1.5085661102049588
96,90,0.11466728662769138,0.1556319281942298,47.08647758948366,27.27327809751906,100.04305227317131,1.5454495197131657,0.0901446248644927,0.330665913544299,1.5454495197131652
96,91,0.11364286517195692,0.04494186834291343,16.65299649403343,9.604277727142826,35.67579282855066,1.5655750069213639,0.02591931039538008,0.09627917623739579,1.5655750069213639
96,92,0.11888613342281754,0.04628837629516832,13.249779524583866,7.806313356325848,27.258835302818618,1.4681392932161799,0.02727151568410402,0.09522929974221701,1.4681392932161799
96,93,0.15026302248425596,0.0679543016594511,22.465878081987082,14.620908065458382,38.852254293002325,1.0785844265295998,0.04422500618891374,0.11751945767449223,1.0785844265295996
96,94,0.09355194136497486,0.23444197686183188,58.29417106546903,30.39785149114631,141.71905211325029,1.909645485773892,0.12225120051768225,0.5699522633077868,1.9096454857738925
96,95,0.10439538505130708,0.10430934140851571,36.731596551304406,20.309383568242197,85.57537456080165,1.7768351261671944,0.057674008845690745,0.24301451064770774,1.7768351261671949
192,0,0.11258227342351444,0.03955621813799964,11.939326638626367,6.854659150941348,25.802593065077822,1.5870186391279144,0.022710191356944635,0.08548664683535975,1.5870186391279149
192,1,0.12011197757043521,0.06310472240738217,17.93325228312776,10.615959242452954,36.569245940069514,1.447215836138899,0.03735614435722619,0.12868229796033887,1.4472158361388985
192,2,0.13608566025591454,0.04986581167620346,12.114368575996263,7.575933386300825,22.39658461163227,1.2233944453941648,0.031184462082595288,0.09219001910233408,1.2233944453941648
192,3,0.13569945168348893,0.12940770554468112,39.567637897044186,24.714879293387632,73.30114702343758,1.2279294472031013,0.08083110319835304,0.239734635531655,1.227929447203101
192,4,0.14761545467306056,0.06447909120960545,24.035578304493487,15.534589020507054,42.04066407235663,1.1027849929824332,0.04167389565865983,0.11278046980575823,1.102784992982433
192,5,0.1324703957389229,0.07291839849630871,17.60740853603909,10.886440830293587,33.200527834774135,1.2673123906228314,0.04508453524236846,0.13749492516111372,1.2673123906228312
192,6,0.1037600820564439,0.10514228204488517,37.88605087676357,20.882075290254413,88.83663601138359,1.7936564817001648,0.05795243893306032,0.24654157462361545,1.7936564817001648
192,7,0.10758946441769043,0.11667973263129217,32.43483123602227,18.20983382089514,73.25763718962685,1.697181741694878,0.06550730990462453,0.2635340217522937,1.6971817416948782
192,8,0.08903811976767986,0.16678724180200039,74.7068003635363,37.88150528584784,164.51655102300973,1.6950939555828077,0.0845726460133379,0.36729269146023696,1.6950939555828077
192,9,0.1213822716949564,0.0734116830864225,19.562226800815083,11.636361172912208,39.53606125680523,1.426202669459417,0.04366807866011397,0.14836801704747848,1.4262026694594172
192,10,0.13192838369391544,0.04716619581356829,13.141675678009717,8.111086123058273,24.856099255127035,1.2741916284000676,0.029111133596231194,0.08920990544535821,1.2741916284000674
192,11,0.11579910312212292,0.17310284164902404,44.058193706863605,25.638857482755668,92.7771567497647,1.5238550112541245,0.10073402274337795,0.36451765545257236,1.5238550112541243
192,12,0.1281500349124042,0.07608154964417063,25.68287527052029,15.6530560884266,49.669534759395454,1.3244809357468696,0.04636976005726208,0.1471383221230451,1.3244809357468692
192,13,0.16598853343863174,0.04827887832869906,11.877949316190069,8.021289880148748,19.36812393665165,0.9552856098684275,0.032603176512554975,0.07872329424054987,0.9552856098684277
192,14,0.1436541216062444,0.07505565402957552,29.225916780740558,18.686585606624178,52.04068467630233,1.1412507371422478,0.04798938951366203,0.1336467100016086,1.1412507371422478
192,15,0.13075857245288935,0.038915847186063605,13.362862603052989,8.216058196021926,25.445021683626774,1.2893168177654224,0.023927123605622155,0.07410197986020314,1.2893168177654222
192,16,0.1336010075821652,0.07637904580151411,21.336094494671414,13.239681481382824,39.97843515298725,1.2532168752009558,0.04739547054952104,0.14311497965972522,1.2532168752009556
192,17,0.12458555996498316,0.075549712675346,18.16914438032402,10.935959978118863,35.93718237012413,1.3760264032620013,0.045473172367472205,0.14943157176760619,1.3760264032620013
192,18,0.15345882396869662,0.03591838606549982,12.241103857737732,8.03109271468934,20.894549768144337,1.0508412642315643,0.02356518595107692,0.061309708173304146,1.050841264231564
192,19,0.10748326026348481,0.10741420294134169,30.356544045754767,17.03458343151458,68.63178374217603,1.6997060084603768,0.06027551090717151,0.24284807704055222,1.6997060084603766
192,20,0.12713526276189246,0.12579501480228877,34.1065700877449,20.71449753965405,66.3738786162807,1.3387268482043255,0.07640113086478488,0.2448062945508694,1.3387268482043257
192,21,0.13478837828587464,0.028988372294405696,10.264347611072099,6.393219539836287,19.10840930655403,1.2387723261634216,0.01805560715624341,0.05396560053507564,1.2387723261634218
192,22,0.13685455604163058,0.06887876674515504,19.646772360793474,12.31538721896332,36.17584544094482,1.2144721679371995,0.043175981685623754,0.1268273268594529,1.2144721679371997
192,23,0.11421135210096818,0.03586016741418739,14.663409552521296,8.47711353904643,31.26899498263704,1.5543370975184736,0.020731243276705037,0.07647003181179961,1.5543370975184734
192,24,0.11044562855936851,0.14365318221567888,42.92320302954344,24.413854956167928,94.47366914076721,1.632213097805821,0.08170704204417456,0.31617964759809186,1.632213097805821
192,25,0.13216855986928713,0.03413279155967334,9.750780254866276,6.022905857009429,18.417448323511554,1.2711334008697854,0.02108329639551065,0.06447062781193773,1.2711334008697854
192,26,0.08707002155005389,0.10652188430620267,26.623832048629748,13.32610759880472,56.06674817199368,1.6053526966035943,0.05331772260653753,0.22432291682479608,1.6053526966035943
192,27,0.1296551501113064,0.021849562251843594,9.114175540175685,5.583249668577276,17.467614750682174,1.3039429655176265,0.013384815846855278,0.0418753988447862,1.3039429655176265
192,28,0.13158598040829556,0.034664188321401675,13.757123742586256,8.481477534463334,26.071047862845738,1.2785790589302115,0.021371003125330888,0.06569190840788827,1.2785790589302117
192,29,0.11490303023636492,0.11776143883570434,34.65366715453311,20.091679528192884,73.48941649314676,1.540897150273714,0.06827632640767588,0.24973459192174496,1.5408971502737139
192,30,0.09251685881433068,0.12779199650550507,50.224438440579426,26.027751001777617,119.41375269756861,1.8593737350846848,0.06622549436765686,0.3038385762240268,1.859373735084685
192,31,0.11355971260299302,0.08984316344222043,34.35864127469065,19.808669534707906,73.65668488446917,1.5672335503391088,0.05179697067621364,0.19260219069146156,1.5672335503391084
192,32,0.10857684574597198,0.11270308751943567,46.56732027145755,26.263838421189874,104.22202566469902,1.6740964863140722,0.06356422621968992,0.2522400690327245,1.6740964863140717
192,33,0.12322304849513803,0.10773348117929504,26.814691917906107,16.059974078292576,53.51729898208241,1.3968955906137737,0.06452421383026676,0.215016638651096,1.3968955906137739
192,34,0.12672623042213882,0.048088002401305535,18.141084337217517,11.00224083970617,35.39407297730284,1.3445630748518915,0.029164507153197097,0.0938218595253816,1.3445630748518913
192,35,0.11385243028367514,0.09196165242616572,40.432074805902985,23.339043727621174,86.47016554808506,1.5614118771675525,0.05308401900080644,0.19667403534297584,1.5614118771675523
192,36,0.14277294090298578,0.02908771232807061,9.351263439824374,5.964287002715914,16.72013166272394,1.1502022939704533,0.01855230212403355,0.052009055570133,1.1502022939704535
192,37,0.13795910399975356,0.0346384090202418,11.546312063048942,7.261890516704641,21.13936807232986,1.2018969762679965,0.021785339994648316,0.06341713905881104,1.2018969762679965
192,38,0.10116380103295942,0.1366799996930278,49.59718284900739,26.979150031110656,119.53483009079957,1.866147929035878,0.07434918691242068,0.32941428528018896,1.8661479290358778
192,39,0.09449100039485066,0.15691652665208666,46.028366941492806,24.134890868112127,114.15737133056051,1.9558043537994083,0.08227889664139566,0.38917692265062764,1.9558043537994083
192,40,0.11179806394035534,0.09419201967058806,31.005524790531886,17.74067589073515,67.4514711360728,1.6032883036547656,0.053894591488415404,0.20491155492388885,1.6032883036547656
192,41,0.12161910317731793,0.05062334872864108,17.624838904020237,10.493274767012828,35.562100121040274,1.4223577015679407,0.030139549684892273,0.10214405962823453,1.4223577015679407
192,42,0.11557949875286351,0.09783282087626326,33.92625866501356,19.724983524505067,71.56409501745591,1.5279937586047443,0.05688074240647709,0.20636868209210324,1.5279937586047438
192,43,0.14771528612689278,0.04709872397231558,12.74504730100301,8.239516820897508,22.282664807665782,1.101851382353293,0.03044874759956069,0.08234454171553279,1.1018513823532932
192,44,0.11654126713445269,0.03432056183920334,12.553057995969226,7.3271369264977135,26.282827879049204,1.5100456764111299,0.020032684949828343,0.07185830096711815,1.5100456764111296
192,45,0.139351306169662,0.03905698408771453,12.645549010727983,7.986229130850127,22.989410619206154,1.1864397089938856,0.024666230293349602,0.07100498712855645,1.1864397089938854
192,46,0.11750107102294505,0.13479086269674706,46.45895819476907,27.222643591197595,96.56649878097062,1.4925830858940918,0.0789807554263397,0.28016731722057725,1.4925830858940918
192,47,0.13441844805045042,0.07474933334849278,28.855283002604903,17.951877656439645,53.82574715893675,1.2432340205867534,0.04650416656982458,0.13943508080485076,1.2432340205867536
192,48,0.09143127820510044,0.14014934720663497,37.492199731840536,19.30093844858993,87.06187251336637,1.8073341801609455,0.0721487120892527,0.325445417623048,1.8073341801609455
192,49,0.09929124506176179,0.19557292104430513,49.04654394389156,26.41745257010482,120.70994306607157,1.9225103934710632,0.10533949897866854,0.48133047236784077,1.922510393471063
192,50,0.1330831342441136,0.08844501876251071,22.325107951956053,13.830536563261344,41.951938269210686,1.2596311635521313,0.054792212806570706,0.16620031470078217,1.2596311635521316
192,51,0.15609143474158416,0.05560517596326494,13.440285249624237,8.874637661092747,22.706100946323286,1.0291048908814817,0.03671616930668021,0.09393972784880157,1.029104890881482
192,52,0.10690562982146398,0.10379830824592273,31.75369895820314,17.77038346046678,72.18285210651575,1.7135789036002134,0.05808884635789076,0.23595543759749601,1.7135789036002131
192,53,0.12516811789189553,0.08311957739855301,21.86570927950721,13.188419258704576,43.08556710522834,1.3673074796866393,0.0501340167531564,0.16378403663859045,1.3673074796866391
192,54,0.10710451168065604,0.13618194045402535,41.21172175838476,23.08498718871766,93.50653706846607,1.7087747581286323,0.07628311112908721,0.30898737348990213,1.708774758128632
192,55,0.11221628064117486,0.12165792940967111,37.389889507814694,21.432562572396165,81.05324734536659,1.5945670222028703,0.06973653088640347,0.26372825311254977,1.5945670222028705
192,56,0.09659729221989324,0.06198103099379898,27.623750143072634,14.660312625779037,70.19498828994716,2.0103959591487572,0.03289420468006453,0.15750061893387188,2.0103959591487572
192,57,0.11076626321014559,0.06056792163158255,25.499265257507226,14.52413250434966,55.966909462017526,1.6252537686538524,0.03449889674884573,0.13293713964010645,1.6252537686538522
192,58,0.11503390649889095,0.08281039258703239,26.314626752056324,15.265113584373761,55.74707093951558,1.5383823504917624,0.048038304351356614,0.17543235074454114,1.5383823504917626
192,59,0.1400409689811701,0.04701813752785377,11.669645422810868,7.384827816745842,21.142634299897697,1.1789395465486228,0.02975419023688219,0.0851857319735309,1.1789395465486228
192,60,0.137182822366832,0.09875945882777347,24.379815347872146,15.297492649003331,44.814267344027456,1.210705424707014,0.061968151681233756,0.1815367642251481,1.2107054247070141
192,61,0.1419199345574732,0.06831302623710334,17.605777381704126,11.201928342240162,31.607242099527006,1.1590123693425767,0.04346514261533469,0.12264078501136143,1.1590123693425765
192,62,0.12419882653748678,0.0740671181215211,24.613375478167665,14.794064264724401,48.806824024628334,1.381881156043535,0.044518627945389376,0.14687058275997003,1.3818811560435351
192,63,0.09776520155887328,0.23748397066822383,56.7885650659054,30.334944063042364,142.27931611849343,1.9712484709824087,0.12685763335856717,0.5949975474211348,1.9712484709824096
192,64,0.10935831615979194,0.053378422943302715,22.167074014724296,12.54677857528133,49.26214205554114,1.6563017498778563,0.030212704343499514,0.11862347967021213,1.6563017498778565
192,65,0.0947839977427638,0.10558547452557351,46.58044005443543,24.466081288080357,116.24415654352734,1.9703136155045362,0.05545810214683103,0.2634946002040759,1.9703136155045362
192,66,0.14379940440427894,0.023582278690087752,8.970830503639128,5.738129272552212,15.96298490364221,1.1397891897458279,0.015084240373305824,0.04196306669384125,1.139789189745828
192,67,0.10524936076188313,0.168472909975464,63.86077766775799,35.45685034992568,147.51683939545168,1.754754532250283,0.09353971209205046,0.38916831443288985,1.754754532250283
192,68,0.1134872265358867,0.07204479479385645,26.65338288061305,15.361659498112692,57.17235345037231,1.5686824497865741,0.04152296956795035,0.15453837475954812,1.5686824497865746
192,69,0.12878168205469914,0.07956655804109505,21.729218632239405,13.271940704133728,41.86275566084317,1.3157774073978694,0.04859827949757239,0.15329015895245654,1.3157774073978694
192,70,0.12030264568337004,0.10344532803771471,26.987946060459894,15.987756744772454,54.958868336841554,1.4440191745145723,0.06128138604342495,0.21065842324383488,1.4440191745145723
192,71,0.12795245059995944,0.04933282064234859,15.43682668524626,9.401982088260244,29.890186746468206,1.327229039747499,0.03004673858818526,0.09552269075736518,1.327229039747499
192,72,0.1510659471751885,0.0468464940835824,14.253414648454976,9.29528266527383,24.56735729458991,1.0714677855086132,0.03055067260189319,0.08074518187647158,1.0714677855086132
